,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
0,1,Antonio Brown*+,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,,250,388.2,393.2,320.2,126,1,1
1,2,Devonta Freeman*,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,243,316.4,324.4,279.9,120,1,2
2,3,Julio Jones*+,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,9,,,235,369.1,379.1,307.1,111,2,3
3,4,Adrian Peterson*+,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.40,0,7,3,11,,,231,260.7,269.7,245.7,107,2,4
4,5,Cam Newton*+,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,391,389.1,409.1,399.1,106,1,5
5,6,Brandon Marshall*,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,106,3,6
6,7,Allen Robinson*,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.50,14,0,0,14,,,224,304.0,307.0,264.0,100,4,7
7,8,Odell Beckham*,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,2,0,13,,,223,319.3,322.3,271.3,99,5,8
8,9,Rob Gronkowski*+,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,0,0,11,,,184,255.6,258.6,219.6,96,1,9
9,10,DeAndre Hopkins*,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.70,11,1,0,11,1,,220,331.1,334.1,275.6,96,6,10
10,11,Doug Martin*+,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,,,199,232.3,243.3,215.8,76,3,11
11,12,Gary Barnidge*,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.20,9,0,0,9,,,158,237.3,240.3,197.8,71,2,12
12,13,Jordan Reed,WAS,TE,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,3,2,11,,,157,244.2,249.2,200.7,70,3,13
13,14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,,191,231.4,239.4,211.4,68,4,14
