,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0
,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
0,1,Ezekiel Elliott*+,DAL,21,RB,15,15,322,1631,15,60,5.1,108.7,5
1,2,LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,44,3.9,72.6,2
2,3,David Johnson*+,ARI,25,RB,16,16,293,1239,16,58,4.2,77.4,5
3,4,DeMarco Murray*,TEN,28,RB,16,16,293,1287,9,75,4.4,80.4,3
4,5,Todd Gurley,LAR,22,RB,16,16,278,885,6,24,3.2,55.3,2
5,6,Lamar Miller,HOU,25,RB,14,14,268,1073,5,45,4.0,76.6,2
6,7,Frank Gore,IND,33,RB,16,16,263,1025,4,22,3.9,64.1,2
7,8,Le'Veon Bell*,PIT,24,RB,12,12,261,1268,7,44,4.9,105.7,4
8,9,Jay Ajayi*,MIA,23,RB,15,12,260,1272,8,62,4.9,84.8,4
9,10,Melvin Gordon*,SDG,23,RB,13,11,254,997,10,48,3.9,76.7,2
10,11,Jordan Howard*,CHI,22,RB,15,13,252,1313,6,69,5.2,87.5,2
11,12,LeSean McCoy*,BUF,28,RB,15,15,234,1267,13,75,5.4,84.5,3
12,13,Devonta Freeman*,ATL,24,RB,16,16,227,1079,11,75,4.8,67.4,1
13,14,Jeremy Hill,CIN,24,RB,15,13,222,839,9,74,3.8,55.9,0
14,15,Matt Forte,NYJ,31,RB,14,13,218,813,7,32,3.7,58.1,1
15,16,Jonathan Stewart,CAR,29,RB,13,13,218,824,9,47,3.8,63.4,3
16,17,Carlos Hyde,SFO,26,RB,13,13,217,988,6,47,4.6,76.0,5
17,18,Spencer Ware,KAN,25,RB,14,14,214,921,3,46,4.3,65.8,4
18,19,Mark Ingram,NOR,27,RB,16,14,205,1043,6,75,5.1,65.2,2
19,20,Isaiah Crowell,CLE,23,RB,16,16,198,952,7,85,4.8,59.5,2
20,21,Latavius Murray,OAK,26,RB,14,12,195,788,12,42,4.0,56.3,2
21,22,Terrance West,BAL,25,RB,16,13,193,774,5,41,4.0,48.4,2
22,23,Rashad Jennings,NYG,31,RB,13,12,181,593,3,25,3.3,45.6,1
23,24,Devontae Booker,DEN,24,rb,16,6,174,612,4,18,3.5,38.3,4
24,25,Robert Kelley,WAS,24,RB,15,9,168,704,6,66,4.2,46.9,0
25,26,Jerick McKinnon,MIN,24,rb,15,7,159,539,2,36,3.4,35.9,0
26,27,Ryan Mathews,PHI,29,RB,13,8,155,661,8,30,4.3,50.8,3
27,28,Christine Michael,2TM,26,,15,7,148,583,7,42,3.9,38.9,2
28,29,Doug Martin,TAM,27,RB,8,8,144,421,3,17,2.9,52.6,1
29,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
30,30,Tim Hightower,NOR,30,rb,16,1,133,548,4,30,4.1,34.3,0
31,31,Bilal Powell,NYJ,28,rb/wr,16,4,131,722,3,35,5.5,45.1,1
32,32,T.J. Yeldon,JAX,23,RB,15,13,130,465,1,16,3.6,31.0,2
33,33,Jacquizz Rodgers,TAM,26,rb,10,5,129,560,2,45,4.3,56.0,0
34,34,Matt Asiata,MIN,29,rb,16,6,121,402,6,29,3.3,25.1,1
35,35,Tevin Coleman,ATL,23,,13,0,118,520,8,55,4.4,40.0,1
36,36,Chris Ivory,JAX,28,rb,11,1,117,439,3,42,3.8,39.9,5
37,37,Paul Perkins,NYG,22,rb,14,1,112,456,0,22,4.1,32.6,1
38,38,C.J. Anderson,DEN,25,rb,7,7,110,437,4,28,4.0,62.4,0
39,39,Derrick Henry,TEN,22,rb,15,2,110,490,5,22,4.5,32.7,0
40,40,Thomas Rawls,SEA,23,rb,9,7,109,349,3,45,3.2,38.8,0
41,41,Mike Gillislee,BUF,26,rb,15,1,101,577,8,44,5.7,38.5,1
42,42,Alfred Blue,HOU,25,rb,14,2,100,420,1,25,4.2,30.0,2
43,43,Matt Jones,WAS,23,rb,7,7,99,460,3,57,4.6,65.7,3
44,44,DeAngelo Williams,PIT,33,rb,9,4,98,343,4,17,3.5,38.1,0
45,45,Tyrod Taylor,BUF,27,QB,15,15,95,580,6,49,6.1,38.7,4
46,46,Darren Sproles*,PHI,33,rb,15,5,94,438,2,25,4.7,29.2,1
47,47,Theo Riddick,DET,25,RB,10,8,92,357,1,42,3.9,35.7,0
48,48,Giovani Bernard,CIN,25,rb,10,2,91,337,2,17,3.7,33.7,1
49,49,Cam Newton,CAR,27,QB,15,14,90,359,5,28,4.0,23.9,3
50,50,Dwayne Washington,DET,22,rb,12,2,90,265,1,28,2.9,22.1,0
51,51,Kenneth Dixon,BAL,22,,12,0,88,382,2,20,4.3,31.8,1
52,52,Charcandrick West,KAN,25,rb,15,2,88,293,1,28,3.3,19.5,0
53,53,Zach Zenner,DET,25,rb,14,4,88,334,4,20,3.8,23.9,1
54,54,Justin Forsett,3TM,31,,9,6,87,291,1,64,3.3,32.3,2
55,55,DeAndre Washington,OAK,23,rb,14,2,87,467,2,30,5.4,33.4,1
56,56,Jalen Richard,OAK,23,,16,0,83,491,1,75,5.9,30.7,0
57,57,Ty Montgomery,GNB,23,rb,15,6,77,457,3,61,5.9,30.5,2
58,58,Wendell Smallwood,PHI,22,rb,13,3,77,312,1,19,4.1,24.0,1
59,59,Rex Burkhead,CIN,26,rb,16,1,74,344,2,17,4.6,21.5,1
60,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
61,60,Shaun Draughn,SFO,29,rb,16,1,74,196,4,18,2.6,12.3,1
62,61,Duke Johnson,CLE,23,rb,16,1,73,358,1,22,4.9,22.4,2
63,62,Russell Wilson,SEA,28,QB,16,16,72,259,1,18,3.6,16.2,8
64,63,Eddie Lacy,GNB,26,rb,5,5,71,360,0,31,5.1,72.0,0
65,64,Colin Kaepernick,SFO,29,QB,12,11,69,468,2,30,6.8,39.0,9
66,65,Alfred Morris,DAL,28,,14,0,69,243,2,17,3.5,17.4,0
67,66,Chris Thompson,WAS,26,,16,0,68,356,3,25,5.2,22.3,2
68,67,Aaron Rodgers*,GNB,33,QB,16,16,67,369,4,23,5.5,23.1,8
69,68,Dion Lewis,NWE,26,rb,7,5,64,283,0,15,4.4,40.4,1
70,69,Andrew Luck,IND,27,QB,15,15,64,341,2,33,5.3,22.7,6
71,70,James Starks,GNB,30,rb,9,4,63,145,0,11,2.3,16.1,1
72,71,Jeremy Langford,CHI,25,rb,12,3,62,200,4,23,3.2,16.7,2
73,72,Kenneth Farrow,SDG,23,rb,13,2,60,192,0,11,3.2,14.8,2
74,73,Marcus Mariota,TEN,23,QB,15,15,60,349,2,41,5.8,23.3,9
75,74,Blake Bortles,JAX,24,QB,16,16,58,359,3,27,6.2,22.4,8
76,75,Dak Prescott*,DAL,23,QB,16,16,57,282,6,18,4.9,17.6,9
77,76,Fozzy Whittaker,CAR,27,,16,0,57,265,0,25,4.6,16.6,1
78,77,Peyton Barber,TAM,22,rb,15,1,55,223,1,44,4.1,14.9,0
79,78,Jameis Winston,TAM,22,QB,16,16,53,165,1,14,3.1,10.3,10
80,79,Charles Sims,TAM,26,rb,7,2,51,149,1,23,2.9,21.3,1
81,80,Alex Smith*,KAN,32,QB,15,15,48,134,5,24,2.8,8.9,7
82,81,Robert Turbin,IND,27,,15,0,47,164,7,18,3.5,10.9,0
83,82,Andy Dalton*,CIN,29,QB,16,16,46,184,4,15,4.0,11.5,9
84,83,Carson Wentz,PHI,24,QB,16,16,46,150,2,17,3.3,9.4,14
85,84,Ronnie Hillman,2TM,25,,8,1,41,131,0,17,3.2,16.4,0
86,85,Denard Robinson,JAX,26,rb,13,1,41,144,0,9,3.5,11.1,0
87,86,Blaine Gabbert,SFO,27,qb,6,5,40,173,2,24,4.3,28.8,0
88,87,Derek Carr*,OAK,25,QB,15,15,39,70,0,13,1.8,4.7,5
89,88,Ryan Tannehill,MIA,28,QB,13,13,39,164,1,18,4.2,12.6,9
90,89,James White,NWE,24,rb,16,4,39,166,0,16,4.3,10.4,0
91,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
92,90,DuJuan Harris,SFO,28,rb,10,1,38,138,0,19,3.6,13.8,2
93,91,Adrian Peterson,MIN,31,rb,3,3,37,72,0,13,1.9,24.0,1
94,92,Matthew Stafford,DET,28,QB,16,16,37,207,2,24,5.6,12.9,3
95,93,Cameron Artis-Payne,CAR,26,rb,3,3,36,144,2,14,4.0,48.0,0
96,94,Matt Ryan*+,ATL,31,QB,16,16,35,117,0,18,3.3,7.3,4
97,95,Mike Tolbert*,CAR,31,fb,16,2,35,114,0,14,3.3,7.1,0
98,96,Damien Williams,MIA,24,,15,0,35,115,3,23,3.3,7.7,1
99,97,Kirk Cousins*,WAS,28,QB,16,16,34,96,4,19,2.8,6.0,9
100,98,Andre Ellington,ARI,27,,16,0,34,96,0,13,2.8,6.0,0
101,99,Aaron Ripkowski,GNB,24,FB,16,8,34,150,2,15,4.4,9.4,0
102,100,Kenyan Drake,MIA,22,rb,16,1,33,179,2,45,5.4,11.2,1
103,101,Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,14,3.9,9.3,9
104,102,Shane Vereen,NYG,27,rb,5,1,33,158,1,25,4.8,31.6,2
105,103,Ka'Deem Carey,CHI,24,,12,0,32,126,0,24,3.9,10.5,0
106,104,Corey Grant,JAX,25,rb,11,1,32,164,1,57,5.1,14.9,0
107,105,Alex Collins,SEA,22,,11,0,31,125,1,26,4.0,11.4,2
108,106,Robert Griffin,CLE,26,qb,5,5,31,190,2,20,6.1,38.0,4
109,107,Terron Ward,ATL,24,,5,0,31,151,0,45,4.9,30.2,0
110,108,Orleans Darkwa,NYG,24,rb,10,2,30,111,2,17,3.7,11.1,0
111,109,Brock Osweiler,HOU,26,QB,15,14,30,131,2,21,4.4,8.7,5
112,110,C.J. Prosise,SEA,22,rb,6,2,30,172,1,72,5.7,28.7,0
113,111,Kapri Bibbs,DEN,23,,12,0,29,129,0,24,4.4,10.8,0
114,112,Tavon Austin,LAR,26,WR,15,15,28,159,1,30,5.7,10.6,5
115,113,Tom Brady*,NWE,39,QB,12,12,28,64,0,15,2.3,5.3,5
116,114,Trevor Siemian,DEN,25,QB,14,14,28,57,0,14,2.0,4.1,4
117,115,Kenjon Barner,PHI,26,,13,0,27,129,2,19,4.8,9.9,0
118,116,Jonathan Williams,BUF,22,,11,0,27,94,1,20,3.5,8.5,2
119,117,Chris Johnson,ARI,31,,4,0,25,95,1,18,3.8,23.8,0
120,118,Tyreek Hill*+,KAN,22,wr,16,1,24,267,3,70,11.1,16.7,4
121,119,Darren McFadden,DAL,29,rb,3,2,24,87,0,24,3.6,29.0,0
122,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
123,120,Drew Brees*,NOR,37,QB,16,16,23,20,2,7,0.9,1.3,5
124,121,Jonathan Grimes,HOU,27,,10,0,23,105,0,14,4.6,10.5,0
125,122,Arian Foster,MIA,30,rb/wr,4,2,22,55,0,9,2.5,13.8,1
126,123,Benny Cunningham,LAR,26,,11,0,21,101,0,24,4.8,9.2,1
127,124,Joe Flacco,BAL,31,QB,16,16,21,58,2,16,2.8,3.6,5
128,125,Eli Manning,NYG,35,QB,16,16,21,-9,0,6,-0.4,-0.6,7
129,126,Sam Bradford,MIN,29,QB,15,15,20,53,0,24,2.7,3.5,10
130,127,Akeem Hunt,HOU,23,,8,0,20,109,0,19,5.5,13.6,2
131,128,Case Keenum,LAR,28,QB,10,9,20,51,1,13,2.6,5.1,5
132,129,Mike Davis,SFO,23,rb,8,1,19,50,1,8,2.6,6.3,1
133,130,Byron Marshall,PHI,22,,3,0,19,64,0,12,3.4,21.3,0
134,131,Danny Woodhead,SDG,31,rb,2,1,19,116,0,23,6.1,58.0,0
