,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0
,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
0,1,DeMarco Murray*+,DAL,26,RB,16,16,392,1845,13,51,4.7,115.3,6
1,2,LeSean McCoy*,PHI,26,RB,16,16,312,1319,5,53,4.2,82.4,4
2,3,Le'Veon Bell*+,PIT,22,RB,16,16,290,1361,8,81,4.7,85.1,0
3,4,Marshawn Lynch*,SEA,28,RB,16,14,280,1306,13,79,4.7,81.6,4
4,5,Matt Forte,CHI,29,RB,16,16,266,1038,6,32,3.9,64.9,2
5,6,Alfred Morris*,WAS,26,RB,16,16,265,1074,8,30,4.1,67.1,2
6,7,Arian Foster*,HOU,28,RB,13,13,260,1246,8,51,4.8,95.8,2
7,8,Frank Gore,SFO,31,RB,16,16,255,1106,4,52,4.3,69.1,2
8,9,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,44,4.6,71.2,3
9,10,Justin Forsett*,BAL,29,RB,16,14,235,1266,8,52,5.4,79.1,2
10,11,Mark Ingram*,NOR,25,RB,13,9,226,964,9,31,4.3,74.2,3
11,12,Joique Bell,DET,28,rb,15,6,223,860,7,57,3.9,57.3,5
12,13,Jeremy Hill,CIN,22,RB,16,8,222,1124,9,85,5.1,70.3,5
13,14,Andre Williams,NYG,22,rb/wr,16,7,217,721,7,50,3.3,45.1,1
14,15,Lamar Miller,MIA,23,RB,16,16,216,1099,8,97,5.1,68.7,3
15,16,Jamaal Charles*,KAN,28,RB,15,15,206,1033,9,63,5.0,68.9,5
16,17,Andre Ellington,ARI,25,RB,12,12,201,660,3,22,3.3,55.0,2
17,18,Chris Ivory,NYJ,26,RB,16,10,198,821,6,71,4.1,51.3,2
18,19,Steven Jackson,ATL,31,RB,15,15,190,707,6,55,3.7,47.1,0
19,20,C.J. Anderson*,DEN,23,rb,15,7,179,849,8,27,4.7,56.6,1
20,21,Tre Mason,STL,21,RB,12,9,179,765,4,89,4.3,63.8,2
21,22,Jonathan Stewart,CAR,27,RB,13,8,175,809,3,69,4.6,62.2,3
22,23,Terrance West,CLE,23,rb,14,6,171,673,4,36,3.9,48.1,2
23,24,Alfred Blue,HOU,23,rb,16,3,169,528,2,46,3.1,33.0,0
24,25,Giovani Bernard,CIN,23,RB,13,9,168,680,5,89,4.0,52.3,0
25,26,Rashad Jennings,NYG,29,RB,11,9,167,639,4,18,3.8,58.1,1
26,27,Matt Asiata,MIN,27,fb/RB,15,9,164,570,9,19,3.5,38.0,1
27,28,Branden Oliver,SDG,23,rb,14,7,160,582,3,52,3.6,41.6,0
28,29,Trent Richardson,IND,24,RB,15,12,159,519,3,27,3.3,34.6,2
29,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
30,30,Chris Johnson,NYJ,29,rb,16,6,155,663,1,47,4.3,41.4,1
31,31,Darren McFadden,OAK,27,RB,16,12,155,534,2,25,3.4,33.4,1
32,32,Bishop Sankey,TEN,22,RB,16,9,152,569,2,22,3.7,35.6,2
33,33,Isaiah Crowell,CLE,21,rb,16,4,148,607,8,35,4.1,37.9,3
34,34,Fred Jackson,BUF,33,RB,14,9,141,525,2,38,3.7,37.5,5
35,35,Denard Robinson,JAX,24,RB,13,9,135,582,4,41,4.3,44.8,2
36,36,Knile Davis,KAN,23,rb,16,1,134,463,6,48,3.5,28.9,4
37,37,Doug Martin,TAM,25,RB,11,11,134,494,2,63,3.7,44.9,0
38,38,LeGarrette Blount,2TM,28,,16,1,125,547,5,50,4.4,34.2,1
39,39,Ben Tate,2TM,26,,11,6,119,371,4,25,3.1,33.7,0
40,40,Russell Wilson,SEA,26,QB,16,16,118,849,6,55,7.2,53.1,13
41,41,Jerick McKinnon,MIN,22,rb,11,6,113,538,0,55,4.8,48.9,0
42,42,Ronnie Hillman,DEN,23,rb,8,4,106,434,3,37,4.1,54.3,1
43,43,Anthony Dixon,BUF,27,,16,0,105,432,2,47,4.1,27.0,1
44,44,Colin Kaepernick,SFO,27,QB,16,16,104,639,1,90,6.1,39.9,8
45,45,Cam Newton,CAR,25,QB,14,14,103,539,5,22,5.2,38.5,12
46,46,Toby Gerhart,JAX,27,fb/rb,14,7,101,326,2,23,3.2,23.3,1
47,47,Shane Vereen,NWE,25,rb,16,6,96,391,2,19,4.1,24.4,0
48,48,Shonn Greene,TEN,29,rb,13,5,94,392,2,52,4.2,30.2,1
49,49,Bobby Rainey,TAM,27,rb,15,5,94,406,1,31,4.3,27.1,3
50,50,Stevan Ridley,NWE,25,rb,6,5,94,340,2,43,3.6,56.7,0
51,51,Bernard Pierce,BAL,23,rb,13,2,93,366,2,28,3.9,28.2,1
52,52,Ahmad Bradshaw,IND,28,rb,10,1,90,425,2,29,4.7,42.5,3
53,53,Jonas Gray,NWE,24,rb,8,3,89,412,5,20,4.6,51.5,0
54,54,Donald Brown,SDG,27,rb,13,3,85,223,0,16,2.6,17.2,1
55,55,James Starks,GNB,28,,16,0,85,333,2,41,3.9,20.8,1
56,56,Carlos Hyde,SFO,24,,14,0,83,333,4,28,4.0,23.8,1
57,57,Latavius Murray,OAK,24,rb,15,3,82,424,2,90,5.2,28.3,1
58,58,Dan Herron,IND,25,rb,16,3,78,351,1,49,4.5,21.9,4
59,59,C.J. Spiller,BUF,27,rb,9,5,78,300,0,53,3.8,33.3,3
60,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
61,60,Reggie Bush,DET,29,RB,11,9,76,297,2,26,3.9,27.0,1
62,61,Khiry Robinson,NOR,25,rb,10,3,76,362,3,62,4.8,36.2,2
63,62,Zac Stacy,STL,23,rb,13,5,76,293,1,16,3.9,22.5,2
64,63,Ryan Mathews,SDG,27,rb,6,6,74,330,3,32,4.5,55.0,1
65,64,Robert Turbin,SEA,25,fb/rb,16,3,74,310,0,17,4.2,19.4,1
66,65,Lorenzo Taliaferro,BAL,23,,13,0,68,292,4,31,4.3,22.5,1
67,66,Benny Cunningham,STL,24,rb,16,2,66,246,3,20,3.7,15.4,2
68,67,Charles Sims,TAM,24,,8,0,66,185,1,20,2.8,23.1,2
69,68,Devonta Freeman,ATL,22,,16,0,65,248,1,31,3.8,15.5,1
70,69,Andrew Luck*,IND,25,QB,16,16,64,273,3,20,4.3,17.1,13
71,70,Stepfan Taylor,ARI,23,rb,14,4,63,208,1,21,3.3,14.9,0
72,71,DeAngelo Williams,CAR,31,rb,6,6,62,219,0,17,3.5,36.5,1
73,72,Andy Dalton*,CIN,27,QB,16,16,60,169,4,20,2.8,10.6,4
74,73,Geno Smith,NYJ,24,QB,14,13,59,238,1,18,4.0,17.0,8
75,74,Jacquizz Rodgers,ATL,24,rb,16,1,58,217,1,17,3.7,13.6,1
76,75,Darren Sproles*,PHI,31,,15,0,57,329,6,49,5.8,21.9,4
77,76,Blake Bortles,JAX,22,QB,14,13,56,419,0,34,7.5,29.9,7
78,77,Ryan Tannehill,MIA,26,QB,16,16,56,311,1,40,5.6,19.4,10
79,78,Montee Ball,DEN,24,rb,5,3,55,172,1,23,3.1,34.4,1
80,79,Juwan Thompson,DEN,22,,15,0,54,272,3,47,5.0,18.1,1
81,80,Kerwynn Williams,ARI,23,,5,0,53,246,0,19,4.6,49.2,1
82,81,Joseph Randle,DAL,23,,16,0,51,343,3,65,6.7,21.4,2
83,82,Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,16,3.7,15.3,5
84,83,Alex Smith,KAN,30,QB,15,15,49,254,1,25,5.2,16.9,4
85,84,Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,16,4.4,16.1,3
86,85,Chris Polk,PHI,25,,14,0,46,172,4,22,3.7,12.3,1
87,86,Pierre Thomas,NOR,30,rb,11,3,45,222,2,27,4.9,20.2,0
88,87,Daniel Thomas,MIA,27,,12,0,44,168,2,15,3.8,14.0,1
89,88,Maurice Jones-Drew,OAK,29,rb,12,1,43,96,0,13,2.2,8.0,1
90,89,Aaron Rodgers*+,GNB,31,QB,16,16,43,269,2,19,6.3,16.8,12
91,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
92,90,Matthew Stafford*,DET,26,QB,16,16,43,93,2,18,2.2,5.8,10
93,91,Roy Helu,WAS,26,,14,0,40,216,1,18,5.4,15.4,2
94,92,Dexter McCluster,TEN,25,rb,14,2,40,131,0,16,3.3,9.4,1
95,93,Jay Cutler,CHI,31,QB,15,15,39,191,2,25,4.9,12.7,12
96,94,Joe Flacco,BAL,29,QB,16,16,39,70,2,15,1.8,4.4,6
97,95,Jonathan Grimes,HOU,25,,16,0,39,153,0,11,3.9,9.6,0
98,96,Robert Griffin,WAS,24,qb,9,7,38,176,1,23,4.6,19.6,9
99,97,Philip Rivers,SDG,33,QB,16,16,37,102,0,17,2.8,6.4,8
100,98,Mike Tolbert,CAR,29,fb,8,6,37,78,0,15,2.1,9.8,0
101,99,Tavon Austin,STL,24,WR,15,8,36,224,2,19,6.2,14.9,5
102,100,Tom Brady*,NWE,37,QB,16,16,36,57,0,17,1.6,3.6,6
103,101,Bryce Brown,BUF,23,rb,7,2,36,126,0,14,3.5,18.0,1
104,102,Ka'Deem Carey,CHI,22,,14,0,36,158,0,15,4.4,11.3,0
105,103,Damien Williams,MIA,22,,16,0,36,122,0,19,3.4,7.6,0
106,104,Christine Michael,SEA,24,,10,0,34,175,0,45,5.1,17.5,1
107,105,Mark Sanchez,PHI,28,QB,9,8,34,87,1,15,2.6,9.7,7
108,106,Percy Harvin,2TM,26,,13,12,33,202,1,51,6.1,15.5,3
109,107,Bilal Powell,NYJ,26,rb,15,1,33,141,1,15,4.3,9.4,0
110,108,Ben Roethlisberger*,PIT,32,QB,16,16,33,27,0,8,0.8,1.7,9
111,109,Jordan Todman,JAX,24,rb,16,1,32,186,1,62,5.8,11.6,0
112,110,Fozzy Whittaker,CAR,25,rb,10,1,32,145,1,17,4.5,14.5,0
113,111,Knowshon Moreno,MIA,27,,3,0,31,148,1,15,4.8,49.3,0
114,112,Darrin Reaves,CAR,21,rb,6,1,31,78,0,9,2.5,13.0,0
115,113,Derek Carr,OAK,23,QB,16,16,29,92,0,41,3.2,5.8,10
116,114,Lance Dunbar,DAL,24,,16,0,29,99,0,14,3.4,6.2,0
117,115,Storm Johnson,JAX,22,rb,6,1,29,86,2,20,3.0,14.3,0
118,116,Matt Ryan*,ATL,29,QB,16,16,29,145,0,15,5.0,9.1,5
119,117,Brandon Bolden,NWE,24,rb,16,2,28,89,1,17,3.2,5.6,0
120,118,Drew Brees*,NOR,35,QB,16,16,27,68,1,13,2.5,4.3,7
121,119,Peyton Hillis,NYG,28,,9,0,26,115,0,16,4.4,12.8,0
122,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
123,120,Tony Romo*,DAL,34,QB,15,15,26,61,0,21,2.3,4.1,9
124,121,Michael Vick,NYJ,34,qb,10,3,26,153,0,24,5.9,15.3,5
125,122,Josh McCown,TAM,35,QB,11,11,25,127,3,16,5.1,11.5,10
126,123,Drew Stanton,ARI,30,QB,9,8,25,63,0,13,2.5,7.0,1
127,124,Brian Hoyer,CLE,29,QB,14,13,24,39,0,11,1.6,2.8,4
128,125,John Kuhn*+,GNB,32,fb,16,2,24,85,1,11,3.5,5.3,0
129,126,Peyton Manning*,DEN,38,QB,16,16,24,-24,0,4,-1.0,-1.5,6
