,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0
,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
0,1,Michael Turner*,ATL,28,RB,16,15,334,1371,12,55,4.1,85.7,2
1,2,Steven Jackson*,STL,27,RB,16,16,330,1241,6,42,3.8,77.6,1
2,3,Arian Foster*+,HOU,24,RB,16,13,327,1616,16,74,4.9,101.0,3
3,4,Rashard Mendenhall,PIT,23,RB,16,16,324,1273,13,50,3.9,79.6,2
4,5,Cedric Benson,CIN,28,RB,16,16,321,1111,7,26,3.5,69.4,7
5,6,Chris Johnson*,TEN,25,RB,16,16,316,1364,11,76,4.3,85.3,3
6,7,Ray Rice,BAL,23,RB,16,14,307,1220,5,50,4.0,76.3,0
7,8,Maurice Jones-Drew*,JAX,25,RB,14,14,299,1324,5,37,4.4,94.6,2
8,9,Adrian Peterson*,MIN,25,RB,15,15,283,1298,12,80,4.6,86.5,1
9,10,Ahmad Bradshaw,NYG,24,RB,16,11,276,1235,8,48,4.5,77.2,7
10,11,Peyton Hillis,CLE,24,RB,16,14,270,1177,11,48,4.4,73.6,8
11,12,Thomas Jones,KAN,32,RB,16,10,245,896,6,70,3.7,56.0,3
12,13,Matt Forte,CHI,25,RB,16,16,237,1069,6,68,4.5,66.8,3
13,14,Jamaal Charles*+,KAN,24,rb/wr,16,6,230,1467,5,80,6.4,91.7,3
14,15,BenJarvus Green-Ellis,NWE,25,RB,16,11,229,1008,13,33,4.4,63.0,0
15,16,Darren McFadden,OAK,23,RB,13,13,223,1157,7,57,5.2,89.0,4
16,17,Fred Jackson,BUF,29,RB,16,13,222,927,5,39,4.2,57.9,5
17,18,LaDainian Tomlinson,NYJ,31,RB,15,13,219,914,6,31,4.2,60.9,3
18,19,LeSean McCoy,PHI,22,RB,15,13,207,1080,7,62,5.2,72.0,2
19,20,Frank Gore,SFO,27,RB,11,11,203,853,3,64,4.2,77.5,4
20,21,Marshawn Lynch,2TM,24,,16,14,202,737,6,39,3.6,46.1,4
21,22,LeGarrette Blount,TAM,24,rb,13,7,201,1007,6,53,5.0,77.5,4
22,23,Ronnie Brown,MIA,29,RB,16,16,200,734,5,51,3.7,45.9,3
23,24,Brandon Jackson,GNB,25,RB,16,13,190,703,3,71,3.7,43.9,1
24,25,Shonn Greene,NYJ,25,rb,15,2,185,766,2,23,4.1,51.1,3
25,26,Felix Jones,DAL,23,rb,16,7,185,800,1,34,4.3,50.0,2
26,27,Knowshon Moreno,DEN,23,RB,13,13,182,779,5,35,4.3,59.9,3
27,28,Mike Tolbert,SDG,25,rb,15,4,182,735,11,36,4.0,49.0,5
28,29,Jonathan Stewart,CAR,23,rb,14,7,178,770,2,48,4.3,55.0,4
