,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0
,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
0,1,LeSean McCoy*+,PHI,25,RB,16,16,314,1607,9,57,5.1,100.4,1
1,2,Marshawn Lynch*,SEA,27,RB,16,16,301,1257,12,43,4.2,78.6,4
2,3,Matt Forte*,CHI,28,RB,16,16,289,1339,9,55,4.6,83.7,2
3,4,Ryan Mathews,SDG,26,RB,16,14,285,1255,6,51,4.4,78.4,2
4,5,Eddie Lacy*,GNB,23,RB,15,15,284,1178,11,60,4.1,78.5,1
5,6,Chris Johnson,TEN,28,RB,16,16,279,1077,6,30,3.9,67.3,3
6,7,Adrian Peterson*,MIN,28,RB,14,14,279,1266,10,78,4.5,90.4,5
7,8,Frank Gore*,SFO,30,RB,16,16,276,1128,9,51,4.1,70.5,3
8,9,Alfred Morris*,WAS,25,RB,16,16,276,1275,7,45,4.6,79.7,5
9,10,Jamaal Charles*+,KAN,27,RB,15,15,259,1287,12,46,5.0,85.8,4
10,11,Zac Stacy,STL,22,RB,14,12,250,973,7,40,3.9,69.5,1
11,12,Le'Veon Bell,PIT,21,RB,13,13,244,860,8,43,3.5,66.2,1
12,13,Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,31,4.3,64.9,2
13,14,Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,48,3.4,53.5,1
14,15,Reggie Bush,DET,28,RB,14,14,223,1006,4,39,4.5,71.9,5
15,16,BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,25,3.4,47.3,2
16,17,Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,28,3.2,45.8,4
17,18,DeMarco Murray*,DAL,25,RB,14,14,217,1121,9,43,5.2,80.1,3
18,19,Ray Rice,BAL,26,RB,15,15,214,660,4,47,3.1,44.0,2
19,20,Fred Jackson,BUF,32,rb,16,6,206,890,9,59,4.3,55.6,3
20,21,C.J. Spiller,BUF,26,RB,15,10,202,933,2,77,4.6,62.2,4
21,22,DeAngelo Williams,CAR,30,RB,15,15,201,843,3,43,4.2,56.2,3
22,23,Trent Richardson,2TM,23,,16,10,188,563,3,22,3.0,35.2,3
23,24,Chris Ivory,NYJ,25,rb,15,6,182,833,3,69,4.6,55.5,2
24,25,Ben Tate,HOU,25,rb,14,7,181,771,4,60,4.3,55.1,5
25,26,Stevan Ridley,NWE,24,rb,14,6,178,773,7,29,4.3,55.2,4
26,27,Lamar Miller,MIA,22,RB,16,15,177,709,2,49,4.0,44.3,1
27,28,Bilal Powell,NYJ,25,RB,16,11,176,697,1,39,4.0,43.6,1
28,29,Giovani Bernard,CIN,22,,16,0,170,695,5,35,4.1,43.4,2
29,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
30,30,Joique Bell,DET,27,fb/rb,16,4,166,650,8,20,3.9,40.6,4
31,31,Rashad Jennings,OAK,28,RB,15,8,163,733,6,80,4.5,48.9,0
32,32,Steven Jackson,ATL,30,RB,12,12,157,543,6,50,3.5,45.3,0
33,33,LeGarrette Blount,NWE,27,rb,16,7,153,772,7,47,5.0,48.3,3
34,34,Bernard Pierce,BAL,22,rb,16,1,152,436,2,28,2.9,27.3,0
35,35,Bobby Rainey,2TM,26,,15,6,150,566,5,80,3.8,37.7,1
36,36,Pierre Thomas,NOR,29,RB,16,9,147,549,2,18,3.7,34.3,2
37,37,Andre Brown,NYG,27,RB,8,8,139,492,3,23,3.5,61.5,3
38,38,Willis McGahee,CLE,32,rb,12,6,138,377,2,16,2.7,31.4,1
39,39,Doug Martin,TAM,24,rb,6,6,127,456,1,28,3.6,76.0,2
40,40,Arian Foster,HOU,27,RB,8,8,121,542,1,23,4.5,67.8,0
41,41,Montee Ball,DEN,23,,16,0,120,559,4,45,4.7,34.9,3
42,42,Andre Ellington,ARI,24,rb,15,1,118,652,3,80,5.5,43.5,1
43,43,Darren McFadden,OAK,26,rb,10,7,114,379,5,30,3.3,37.9,1
44,44,Cam Newton*,CAR,24,QB,16,16,111,585,6,56,5.3,36.6,3
45,45,Daniel Thomas,MIA,26,rb,15,1,109,406,4,55,3.7,27.1,0
46,46,Danny Woodhead,SDG,28,rb,16,2,106,429,2,14,4.0,26.8,2
47,47,Donald Brown,IND,26,rb,16,5,102,537,6,51,5.3,33.6,1
48,48,Mike Tolbert*+,CAR,28,FB,16,13,101,361,5,22,3.6,22.6,0
49,49,Jacquizz Rodgers,ATL,23,rb,15,4,96,332,2,19,3.5,22.1,1
50,50,Russell Wilson*,SEA,25,QB,16,16,96,539,1,27,5.6,33.7,12
51,51,Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,5.7,32.8,9
52,52,James Starks,GNB,27,rb,13,1,89,493,3,41,5.5,37.9,1
53,53,Robert Griffin,WAS,23,QB,13,13,86,489,0,26,5.7,37.6,11
54,54,Terrelle Pryor,OAK,24,QB,11,9,83,576,2,93,6.9,52.4,7
55,55,Kendall Hunter,SFO,25,,16,0,78,358,3,45,4.6,22.4,1
56,56,Mark Ingram,NOR,24,rb,11,3,78,386,1,34,4.9,35.1,1
57,57,Shonn Greene,TEN,28,,11,0,77,295,4,29,3.8,26.8,0
58,58,Robert Turbin,SEA,24,,16,0,77,264,0,15,3.4,16.5,1
59,59,Alex Smith*,KAN,29,QB,15,15,76,431,1,26,5.7,28.7,8
60,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
61,60,Jordan Todman,JAX,23,rb,16,2,76,256,2,33,3.4,16.0,0
62,61,Bryce Brown,PHI,22,rb,16,1,75,314,2,65,4.2,19.6,0
63,62,Peyton Hillis,NYG,27,rb,7,1,73,247,2,27,3.4,35.3,2
64,63,Geno Smith,NYJ,23,QB,16,16,72,366,6,32,5.1,22.9,8
65,64,Knile Davis,KAN,22,rb,16,1,70,242,4,20,3.5,15.1,3
66,65,Daryl Richardson,STL,23,rb,8,3,69,215,0,14,3.1,26.9,0
67,66,Michael Bush,CHI,29,,15,0,63,197,3,40,3.1,13.1,0
68,67,Andrew Luck*,IND,24,QB,16,16,63,377,4,29,6.0,23.6,6
69,68,Roy Helu,WAS,25,,16,0,62,274,4,24,4.4,17.1,2
70,69,Andy Dalton,CIN,26,QB,16,16,61,183,2,12,3.0,11.4,6
71,70,Mike James,TAM,22,rb,8,3,60,295,0,24,4.9,36.9,0
72,71,Brandon Jacobs,NYG,31,rb,7,1,58,238,4,37,4.1,34.0,1
73,72,Nick Foles*,PHI,24,QB,13,10,57,221,3,21,3.9,17.0,4
74,73,Brandon Bolden,NWE,23,rb,12,2,55,271,3,46,4.9,22.6,0
75,74,Ronnie Hillman,DEN,22,,10,0,55,218,1,19,4.0,21.8,2
76,75,Joseph Randle,DAL,22,rb,13,2,54,164,2,19,3.0,12.6,0
77,76,Khiry Robinson,NOR,24,,10,0,54,224,1,25,4.1,22.4,0
78,77,EJ Manuel,BUF,23,QB,10,10,53,186,2,19,3.5,18.6,6
79,78,Darren Sproles,NOR,30,rb,15,4,53,220,2,38,4.2,14.7,2
80,79,Jonathan Dwyer,PIT,24,,15,0,49,197,0,30,4.0,13.1,0
81,80,Dennis Johnson,HOU,23,rb,8,1,49,183,0,29,3.7,22.9,0
82,81,Chris Ogbonnaya,CLE,27,fb/rb,16,7,49,240,0,43,4.9,15.0,2
83,82,Felix Jones,PIT,26,rb,16,2,48,184,0,14,3.8,11.5,1
84,83,Jonathan Stewart,CAR,26,rb,6,1,48,180,0,16,3.8,30.0,1
85,84,Benny Cunningham,STL,23,,14,0,47,261,1,56,5.6,18.6,2
86,85,Brian Leonard,TAM,29,rb,16,1,47,182,0,24,3.9,11.4,0
87,86,Tashard Choice,2TM,29,,15,0,46,170,0,20,3.7,11.3,0
88,87,Marcel Reece*,OAK,28,FB/rb,16,15,46,218,2,63,4.7,13.6,0
89,88,Ronnie Brown,SDG,32,,16,0,45,157,1,13,3.5,9.8,0
90,89,Matt Asiata,MIN,26,rb,11,1,44,166,3,39,3.8,15.1,1
91,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
92,90,Jason Snelling,ATL,30,fb,14,1,44,164,1,17,3.7,11.7,0
93,91,Shane Vereen,NWE,24,rb,8,1,44,208,1,21,4.7,26.0,1
94,92,David Wilson,NYG,22,rb,5,4,44,146,1,18,3.3,29.2,2
95,93,Edwin Baker,CLE,22,rb,3,2,43,171,2,20,4.0,57.0,0
96,94,Ryan Fitzpatrick,TEN,31,QB,11,9,43,225,3,26,5.2,20.5,9
97,95,Ahmad Bradshaw,IND,27,rb,3,2,41,186,2,27,4.5,62.0,0
98,96,Ryan Tannehill,MIA,25,QB,16,16,40,238,1,48,6.0,14.9,9
99,97,Matthew Stafford,DET,25,QB,16,16,37,69,2,14,1.9,4.3,12
100,98,Jackie Battle,TEN,30,,16,0,36,142,1,37,3.9,8.9,0
101,99,Toby Gerhart,MIN,26,,14,0,36,283,2,41,7.9,20.2,1
102,100,Stepfan Taylor,ARI,22,,16,0,36,115,0,15,3.2,7.2,0
103,101,Michael Vick,PHI,33,qb,7,6,36,306,2,61,8.5,43.7,4
104,102,Drew Brees*,NOR,34,QB,16,16,35,52,3,16,1.5,3.3,7
105,103,Christian Ponder,MIN,25,QB,9,9,34,151,4,19,4.4,16.8,7
106,104,Tom Brady*,NWE,36,QB,16,16,32,18,0,11,0.6,1.1,10
107,105,Peyton Manning*+,DEN,37,QB,16,16,32,-31,1,1,-1.0,-1.9,11
108,106,Lance Dunbar,DAL,23,,9,0,30,150,0,45,5.0,16.7,1
109,107,Aaron Rodgers,GNB,30,QB,9,9,30,120,0,18,4.0,13.3,5
110,108,Anthony Dixon,SFO,26,fb,16,1,28,56,2,9,2.0,3.5,0
111,109,Philip Rivers*,SDG,32,QB,16,16,28,72,0,18,2.6,4.5,3
112,110,Fozzy Whittaker,2TM,24,,14,2,28,79,0,11,2.8,5.6,1
113,111,Joe Flacco,BAL,28,QB,16,16,27,131,1,22,4.9,8.2,8
114,112,Mike Glennon,TAM,24,QB,13,13,27,37,0,16,1.4,2.8,7
115,113,Chad Henne,JAX,28,QB,15,13,27,77,0,14,2.9,5.1,2
116,114,Carson Palmer,ARI,34,QB,16,16,27,3,0,10,0.1,0.2,6
117,115,Ben Roethlisberger,PIT,31,QB,16,16,27,99,1,19,3.7,6.2,9
118,116,Thaddeus Lewis,BUF,28,qb,6,5,24,52,1,8,2.2,8.7,7
119,117,Jake Locker,TEN,25,qb,7,7,24,155,2,39,6.5,22.1,3
120,118,Kellen Clemens,STL,30,QB,10,9,23,64,0,16,2.8,6.4,7
121,119,Jay Cutler,CHI,30,QB,11,11,23,118,0,18,5.1,10.7,5
122,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
123,120,Michael Cox,NYG,25,rb,14,1,22,43,0,9,2.0,3.1,0
124,121,Jonathan Grimes,HOU,24,rb,2,1,21,73,1,12,3.5,36.5,1
125,122,Matt Flynn,3TM,28,,9,5,20,65,0,17,3.3,7.2,7
126,123,Denard Robinson,JAX,23,,16,0,20,66,0,24,3.3,4.1,3
127,124,Tony Romo,DAL,33,QB,15,15,20,38,0,15,1.9,2.5,4
128,125,Da'Rel Scott,NYG,25,rb,5,1,20,73,0,16,3.7,14.6,0
129,126,Johnathan Franklin,GNB,24,,11,0,19,107,1,51,5.6,9.7,2
130,127,Matt Cassel,MIN,31,qb,9,6,18,57,1,13,3.2,6.3,3
131,128,Eli Manning,NYG,32,QB,16,16,18,36,0,14,2.0,2.3,7
132,129,Christine Michael,SEA,23,,4,0,18,79,0,13,4.4,19.8,0
133,130,Alfonso Smith,ARI,26,,16,0,18,54,1,21,3.0,3.4,2
134,131,Tommy Bohanon,NYJ,23,FB,16,8,17,62,0,8,3.6,3.9,0
135,132,Matt Ryan,ATL,28,QB,16,16,17,55,0,17,3.2,3.4,5
136,133,Alshon Jeffery*,CHI,23,WR,16,14,16,105,0,38,6.6,6.6,3
137,134,Sam Bradford,STL,26,qb,7,7,15,31,0,23,2.1,4.4,3
138,135,Jed Collins,NOR,27,FB,16,8,15,45,1,12,3.0,2.8,0
139,136,Jason Campbell,CLE,32,QB,9,8,14,107,0,21,7.6,11.9,3
140,137,Chase Daniel,KAN,27,qb,5,1,14,52,0,29,3.7,10.4,0
141,138,Case Keenum,HOU,25,QB,8,8,14,72,1,22,5.1,9.0,6
142,139,Vick Ballard,IND,23,rb,1,1,13,63,0,12,4.8,63.0,0
143,140,Josh Cribbs,NYJ,30,,6,0,13,55,0,9,4.2,9.2,0
144,141,Josh McCown,CHI,34,qb,8,5,13,69,1,20,5.3,8.6,3
145,142,LaMichael James,SFO,24,,10,0,12,59,0,21,4.9,5.9,3
146,143,Deji Karim,HOU,27,,7,0,12,51,0,14,4.3,7.3,0
147,144,Cordarrelle Patterson*+,MIN,22,wr,16,6,12,158,3,50,13.2,9.9,0
148,145,Frank Summers,BUF,28,FB,15,9,12,46,1,16,3.8,3.1,0
149,146,Brandon Weeden,CLE,30,qb,8,5,12,44,0,11,3.7,5.5,6
150,147,Darrel Young,WAS,26,fb,13,7,12,41,3,19,3.4,3.2,0
151,148,Alex Green,NYJ,25,,13,0,11,35,0,9,3.2,2.7,0
152,149,Vonta Leach,BAL,32,fb,16,7,11,23,0,6,2.1,1.4,1
153,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
154,150,Le'Ron McClain,SDG,29,fb,16,2,11,32,0,7,2.9,2.0,0
155,151,Matt McGloin,OAK,24,qb,7,6,11,27,0,20,2.5,3.9,4
156,152,Chris Polk,PHI,24,,15,0,11,98,3,38,8.9,6.5,0
